rating_id,document_id,doc_type,scoring_basis,purpose_track,review_round,reviewer_id,dimension_code,dimension_name,raw_score,scale_min,scale_max,weight_value,std_score_100,weighted_score,evidence_locator,evidence_text_short,confidence_level,comment_short,missing_type,started_at,finished_at,scorebook_version,model_name,llm_backend,temperature,seed,num_ctx,num_predict,think,stream,json_schema_mode,prompt_version,scoring_timestamp,raw_output_path,numeric_check_path,parse_status,schema_validation_status
NEWS_PPB_2025_03_05_270cb8e52d_N03,NEWS_PPB_2025_03_05_270cb8e52d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd anticipates its core business segment, grains and agribusiness, will continue to perform satisfactorily in 2025, bolstered by the group’s expertise in grain sourcing and technical capabilities",model,"The article presents PPB Group's expectations and strategies without critical analysis or opposing viewpoints, lacking balanced treatment of claims.",,2026-07-01T08:45:05+00:00,2026-07-01T08:45:08+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:05+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_03_05_270cb8e52d_N03_raw.json,,parsed,valid
NEWS_PPB_2025_03_05_270cb8e52d_N04,NEWS_PPB_2025_03_05_270cb8e52d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd anticipates its core business segment, grains and agribusiness, will continue to perform satisfactorily in 2025, bolstered by the group’s expertise in grain sourcing and technical capabilities",model,"The article provides specific details about PPB Group's core business, challenges, and strategies, which add substance beyond generic market noise.",,2026-07-01T08:45:08+00:00,2026-07-01T08:45:11+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:08+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_03_05_270cb8e52d_N04_raw.json,,parsed,valid
NEWS_PPB_2025_03_05_270cb8e52d_N05,NEWS_PPB_2025_03_05_270cb8e52d,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,TITLE,PPB Group expects core business to continue delivering satisfactory performance in 2025,model,"Headline clearly reflects the article's focus on PPB's expectations for core business performance in 2025, with clear and concise language.",,2026-07-01T08:45:11+00:00,2026-07-01T08:45:14+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:11+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_03_05_270cb8e52d_N05_raw.json,,parsed,valid
NEWS_PPB_2025_02_12_81559aea86_N01,NEWS_PPB_2025_02_12_81559aea86,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"PETALING JAYA: The earnings for Singapore-listed Wilmar International Ltd in the fourth quarter of 2024 (4Q24) may come in below expectations, analysts say. UOB Kay Hian Research (UOBKH Research) said the agribusiness gr",model,"The article provides consistent and verifiable financial projections and details about Wilmar's acquisition of AWL, including specific figures and conditions met, showing internal coherence.",,2026-07-01T08:45:14+00:00,2026-07-01T08:45:18+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:14+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_02_12_81559aea86_N01_raw.json,,parsed,valid
NEWS_PPB_2025_02_12_81559aea86_N02,NEWS_PPB_2025_02_12_81559aea86,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: The earnings for Singapore-listed Wilmar International Ltd in the fourth quarter of 2024 (4Q24) may come in below expectations, analysts say. UOB Kay Hian Research (UOBKH Research) said the agribusiness gr",model,Clear attribution to UOBKH Research with verifiable financial projections and conditions for the acquisition.,,2026-07-01T08:45:18+00:00,2026-07-01T08:45:22+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:18+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_02_12_81559aea86_N02_raw.json,,parsed,valid
NEWS_PPB_2025_02_12_81559aea86_N03,NEWS_PPB_2025_02_12_81559aea86,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"PETALING JAYA: The earnings for Singapore-listed Wilmar International Ltd in the fourth quarter of 2024 (4Q24) may come in below expectations, analysts say. UOB Kay Hian Research (UOBKH Research) said the agribusiness gr",model,"The article presents Wilmar's acquisition in a positive light without significant counterpoints or balanced perspectives, lacking neutral wording and balanced treatment of claims.",,2026-07-01T08:45:22+00:00,2026-07-01T08:45:25+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:22+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_02_12_81559aea86_N03_raw.json,,parsed,valid
NEWS_PPB_2025_02_12_81559aea86_N04,NEWS_PPB_2025_02_12_81559aea86,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"PETALING JAYA: The earnings for Singapore-listed Wilmar International Ltd in the fourth quarter of 2024 (4Q24) may come in below expectations, analysts say. UOB Kay Hian Research (UOBKH Research) said the agribusiness gr",model,"The article provides specific details about Wilmar's acquisition of AWL, including regulatory requirements and financial terms, which adds relevant information beyond generic market noise.",,2026-07-01T08:45:25+00:00,2026-07-01T08:45:29+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:25+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_02_12_81559aea86_N04_raw.json,,parsed,valid
NEWS_PPB_2025_02_12_81559aea86_N05,NEWS_PPB_2025_02_12_81559aea86,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,NEWS_P001,"PETALING JAYA: The earnings for Singapore-listed Wilmar International Ltd in the fourth quarter of 2024 (4Q24) may come in below expectations, analysts say. UOB Kay Hian Research (UOBKH Research) said the agribusiness gr",model,"Headline clearly references the acquisition and its impact on earnings, aligning with the article's focus on Wilmar's financial outlook and strategic moves.",,2026-07-01T08:45:29+00:00,2026-07-01T08:45:33+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:29+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2025_02_12_81559aea86_N05_raw.json,,parsed,valid
NEWS_PPB_2024_11_28_542e8052de_N01,NEWS_PPB_2024_11_28_542e8052de,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd ’s net profit fell to RM208.12 million in the third quarter ended Sept 30, 2024 (3Q 2024), from RM372.56 million posted in the same quarter last year. Revenue decreased to RM1.35 billion again",model,"The article provides clear, consistent financial figures and explains the reasons for the profit decline, including specific factors like the divestiture of Indonesian flour operations and lower contributions from Wilmar International Ltd.",,2026-07-01T08:45:33+00:00,2026-07-01T08:45:36+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:33+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2024_11_28_542e8052de_N01_raw.json,,parsed,valid
NEWS_PPB_2024_11_28_542e8052de_N02,NEWS_PPB_2024_11_28_542e8052de,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd ’s net profit fell to RM208.12 million in the third quarter ended Sept 30, 2024 (3Q 2024), from RM372.56 million posted in the same quarter last year. Revenue decreased to RM1.35 billion again",model,"The article provides verifiable financial data from a filing with Bursa Malaysia and includes specific reasons for the profit decline, enhancing source transparency.",,2026-07-01T08:45:36+00:00,2026-07-01T08:45:39+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:36+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2024_11_28_542e8052de_N02_raw.json,,parsed,valid
NEWS_PPB_2024_11_28_542e8052de_N03,NEWS_PPB_2024_11_28_542e8052de,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd ’s net profit fell to RM208.12 million in the third quarter ended Sept 30, 2024 (3Q 2024), from RM372.56 million posted in the same quarter last year. Revenue decreased to RM1.35 billion again",model,"The article presents factual data on PPB's financial performance without overt bias, but lacks independent analysis or contrasting viewpoints, resulting in a basic balance.",,2026-07-01T08:45:39+00:00,2026-07-01T08:45:42+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:39+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2024_11_28_542e8052de_N03_raw.json,,parsed,valid
NEWS_PPB_2024_11_28_542e8052de_N04,NEWS_PPB_2024_11_28_542e8052de,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd ’s net profit fell to RM208.12 million in the third quarter ended Sept 30, 2024 (3Q 2024), from RM372.56 million posted in the same quarter last year. Revenue decreased to RM1.35 billion again",model,"The article provides specific financial figures and reasons for the decline in profit, including the impact of divesting Indonesian flour operations and lower contributions from Wilmar International Ltd, which adds relevant business information beyond generic market noise.",,2026-07-01T08:45:42+00:00,2026-07-01T08:45:45+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:42+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2024_11_28_542e8052de_N04_raw.json,,parsed,valid
NEWS_PPB_2024_11_28_542e8052de_N05,NEWS_PPB_2024_11_28_542e8052de,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,NEWS_P001,"KUALA LUMPUR: PPB Group Bhd ’s net profit fell to RM208.12 million in the third quarter ended Sept 30, 2024 (3Q 2024), from RM372.56 million posted in the same quarter last year. Revenue decreased to RM1.35 billion again",model,"Headline clearly states the key financial result, and the article body provides precise details supporting the headline with verifiable data.",,2026-07-01T08:45:45+00:00,2026-07-01T08:45:47+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:45+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2024_11_28_542e8052de_N05_raw.json,,parsed,valid
NEWS_PPB_2024_09_06_37ef99cc5c_N01,NEWS_PPB_2024_09_06_37ef99cc5c,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"KUALA LUMPUR: Plantation companies are expected to see steady performance for the second half of 2024 amid stable crude palm oil (CPO) prices through the year. According to MIDF Research, the CPO price is expected to ave",model,"The article provides internal consistency with factual claims about CPO prices, sector performance, and risks, though some details like specific company performance may lack independent verification.",,2026-07-01T08:45:47+00:00,2026-07-01T08:45:51+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:47+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2024_09_06_37ef99cc5c_N01_raw.json,,parsed,valid
NEWS_PPB_2024_09_06_37ef99cc5c_N02,NEWS_PPB_2024_09_06_37ef99cc5c,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: Plantation companies are expected to see steady performance for the second half of 2024 amid stable crude palm oil (CPO) prices through the year. According to MIDF Research, the CPO price is expected to ave",model,"The article cites MIDF Research as a source and provides verifiable data on CPO prices and sector performance, though it lacks independent third-party verification or official announcements.",,2026-07-01T08:45:51+00:00,2026-07-01T08:45:55+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:51+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2024_09_06_37ef99cc5c_N02_raw.json,,parsed,valid
NEWS_PPB_2024_09_06_37ef99cc5c_N03,NEWS_PPB_2024_09_06_37ef99cc5c,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,4,1,5,0.15,75.0,11.25,NEWS_P001,"KUALA LUMPUR: Plantation companies are expected to see steady performance for the second half of 2024 amid stable crude palm oil (CPO) prices through the year. According to MIDF Research, the CPO price is expected to ave",model,"The article presents a balanced view by acknowledging both positive outlooks and potential risks for plantation companies, including neutral language and diverse perspectives from MIDF Research.",,2026-07-01T08:45:55+00:00,2026-07-01T08:45:58+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:55+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2024_09_06_37ef99cc5c_N03_raw.json,,parsed,valid
NEWS_PPB_2024_09_06_37ef99cc5c_N04,NEWS_PPB_2024_09_06_37ef99cc5c,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,4,1,5,0.2,75.0,15.0,NEWS_P001,"KUALA LUMPUR: Plantation companies are expected to see steady performance for the second half of 2024 amid stable crude palm oil (CPO) prices through the year. According to MIDF Research, the CPO price is expected to ave",model,"The article provides specific analysis on CPO prices, production costs, and sector risks, offering relevant insights beyond generic market noise.",,2026-07-01T08:45:58+00:00,2026-07-01T08:46:01+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:45:58+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2024_09_06_37ef99cc5c_N04_raw.json,,parsed,valid
NEWS_PPB_2024_09_06_37ef99cc5c_N05,NEWS_PPB_2024_09_06_37ef99cc5c,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,TITLE,Better prospects for plantation companies in 2H24,model,"Headline clearly reflects the article's focus on improved prospects for plantation companies in the second half of 2024, with supporting details in the body.",,2026-07-01T08:46:01+00:00,2026-07-01T08:46:05+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:46:01+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2024_09_06_37ef99cc5c_N05_raw.json,,parsed,valid
NEWS_PPB_2024_09_06_c0abc7d33f_N01,NEWS_PPB_2024_09_06_c0abc7d33f,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,KUALA LUMPUR: PPB Group Bhd does not expect the high operational costs which impacted its consumer product segment in the first half of 2024 (1H24) to persist into 2H24. The consumer product segment was one of the two di,model,"The article provides clear, consistent factual claims about PPB's consumer product segment performance, including specific figures and reasons for the decline and expected uptick.",,2026-07-01T08:46:05+00:00,2026-07-01T08:46:09+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:46:05+00:00,05_raw_model_outputs/news_final_full/NEWS_PPB_2024_09_06_c0abc7d33f_N01_raw.json,,parsed,valid
